_unit_id,airline_sentiment,airline,text
681455178,negative,Southwest,@SouthwestAir lost bag on flight to Vegas Now to El Paso Going to Dallas love Gate attendant said see if can coordinate to get it to Love
681463034,negative,US Airways,@USAirways tooooo many Cancelled Flightations My chain of command hates me now
681450595,negative,United,@united you guys are complete ass
681678498,negative,American,@AmericanAir yes Just sayin' that was a particularly poorly handled situation
681462428,negative,US Airways,@USAirways 5 hour cross country morning flight and you have no food #BadService
681679227,negative,American,@AmericanAir Can you help with my Cancelled Flightled flight I'd like to book another flight I've been on hold for 95 minutes and counting
681462356,negative,US Airways,@USAirways flight 500 out of Seattle has 10 000lbs too much fuel and no water for the lavoratories Nice job guys est 40min behind now
681679189,negative,American,@AmericanAir just when I thought you guys were done messing up you make it worse Your airline ruins hopes and dreams
681458229,negative,Delta,@JetBlue she waved someone behind me to step forward although I explained what happened and indicated my need to make my flight
681460879,negative,US Airways,"@USAirways Will the nightmare ever end Just found out our flight today is delayed due to ""ground handling delays affecting a prior flight """
681678828,negative,American,@AmericanAir I've been on hold for 4 hrs no call bk either Family of 4 trying to get from HDN to DFW flight 1418 direct Need new info plz
681453984,negative,United,@united Yes though they have not located the bag yet It was a lovely flight outside of that
681455396,negative,Southwest,@SouthwestAir my wife has now been on hold for 90 minutes I get weather is bad but this is insane #customerservice #customerloyalty
681461002,negative,US Airways,@USAirways you're really fudgin up with all these delays #justwantmybed
681450438,negative,United,@united thanks for making everyone wait in the dark for an hour while Newark tries to figure out which gate to go to #incompetence
681451004,negative,United,@united not for me I am on another Ua flight 2 gates down that was held 15 mins for cnx pax
681454236,negative,United,@united giving up on your direct flight from IAH to Honolulu 3rd attempt in 3 years 3rd delay $7 meal voucher Wow Customer service
681457804,negative,Delta,@JetBlue the amount of money I spent on hotels for a WEEK bc of flight Cancelled Flightlation another flight doesn't make up for the money lost
681457146,negative,Delta,@JetBlue They weren't on any flight they just came Late Flight Your JetBlue employee just informed us
681677867,negative,American,@AmericanAir I was suppose to be in FL 4 hours ago And I'm not I've been waiting for hours this is just ridiculous
681455242,negative,Southwest,@SouthwestAir really this is getting worse as the day goes on Late Flight leaving then had to be diverted and now sitting on the tarmac in VA
681678549,negative,American,@AmericanAir @hoagy10 how about you stop cutting and pasting apologies and get some additional phone reps to do their jobs
681450405,negative,United,@united I'm on UA1118 and my direct tv isn't working How do I avoid this in future
681450536,negative,United,@united Pay for a cab back to the airport to show baggage dept my wet shirts and suit is not a viable option 2nd time this has happened
681461818,negative,US Airways,@USAirways Yes it's February Bad weather happens every winter If you guys don't have the business sense to forecast that I'm at a loss
681462030,negative,US Airways,@USAirways @AmericanAir terminal E in Miami is still the worst most smelly airport ever Thanks for nothing
681451295,negative,United,@united an inconvenience is a weather delay Your pilot deciding to waste enough time so the FAA wouldn't let him fly is negligence
681677924,negative,American,@AmericanAir why did you drop my call Why don't you have more people answering phones Why is it always high call volume when I call
681459177,negative,Delta,@JetBlue Alternatives You have absolutely no respect for loyal customers 8 years No more I'm done
681461103,negative,US Airways,@USAirways your IVR hung up on me because of high call volume I need help Call me
681450322,negative,United,@united there is a disconnect between your PR group and the actual business strategy and employee attitude on the ground #liars #united
681458959,negative,Delta,@JetBlue service for baggage at JFK is incomprehensible No employee knows where our luggage is frM flight 424 LAX to NYC ITS AN HR WAIT NOW
681679423,negative,American,@AmericanAir Still sitting in airport as 6 05 flt delayed until 6 55 but still not boarding what is happening No info
681452047,negative,United,@united On last flight of the day no less I am now driving 4 hours to Aspen thru a snowstorm Thx to your teams lack of customer empathy
681461929,negative,US Airways,@USAirways Oh yes because I had loads of time running to my connecting flight after you delayed me for about 90 minutes
681677448,negative,American,@AmericanAir over 70 days no contact from a human or apology letter @AmericanAir is #yucki Read all about it soon
681460671,negative,US Airways,@USAirways thanks but the bags are only 10 of what went wrong 22 hours from DCA to SAN when there were no weather issues is not acceptable
681456916,negative,Southwest,@SouthwestAir in my 30 years of flying I have never been so pissed off To many incidents for just one flight
681458532,negative,Delta,@JetBlue we tried They're not at all helpful Terrible customer service at this airport at least
681449702,negative,United,@united my flight was delayed due to maintenance in LIT and caused me to miss my connection at IAH to MSY Can you help
681679034,negative,American,@AmericanAir your gate agents at DFW gate B16 are pathetic tonight Terrible communication stories changing and apathetic
681461585,negative,US Airways,@USAirways three hours on hold then disconnected Conf EBHSET Need to be home Sunday for interview
681449845,negative,United,@united it was UA381 on 14 Feb Point is overselling flights bad Making people wait 1hr while you kick them off after boarding is worse
681451452,negative,United,@united lies lies lies still sitting at the gate have not moved an inch
681456719,negative,Southwest,@SouthwestAir sadly didn't get much help As a travel agent this is so disappointing to me
681449375,negative,United,@united Connection at ORD was on the exact same plane again Checked carry on was apparently taken off &amp; left in Chicago Pretty ridiculous
681454290,negative,United,@united nothing apparently I've flown w you 4 times in last 3 weeks and 3 of those experiences incl today were clusterfucks
681450237,negative,United,@united I am very glad I took care of own rescheduling now that UA 1580 from OGG was Cancelled Flightled
681451443,negative,United,@united and waiting
681460063,negative,US Airways,@USAirways how can a person go from number one on a standby list to number twelve in three hours Should I be super platinum diamond status
681461942,negative,US Airways,@USAirways Can you help me update KTN on the profile Ticket book via AA &amp; that info didn't get pass on I've been on hold forever
681457020,negative,Southwest,@SouthwestAir @challemann flying to LGA in the dead of winter #jvstatus EWR &amp; JFK is always the intelligent option
681460914,negative,US Airways,@USAirways three hour wait and counting waiting for reservations on the phone Are you serious
681450634,negative,United,@united I'd rather spend two days in the back seat of a Volkswagen than two hours on your plane #disgruntled #whatacluster
681677940,negative,American,@AmericanAir why would it take that long My credit card company says the card hasn't been charged yet Should it take 5 days for this
681449033,negative,United,@united See We were told repeatedly that the pilot was Late Flight and kept getting Late Flightr After we boarded there was a defibrillator issue
681449112,negative,United,@united disappointed that u didnt honor my $100 credit given to me for ur mistakes Taking my business elsewhere out
681463098,negative,US Airways,@USAirways No speciifc email 1500 character limit for complaints Is AA US customer complaints adopting the twitter model
681449511,negative,United,@united well someone should tell that to the employees at the Denver baggage claim Still no bag
681451342,negative,United,@united I'm still trying to get things worked out and you have yet to respond back
681458128,negative,Delta,@JetBlue no excuse though for 3 gate changes though
681450338,negative,United,@united Thanks for the vague canned response that doesn't address the issue
681460875,negative,US Airways,@USAirways you denied a mom her AM flight because she NEEDED her breast pumping parts on a full flight Please FIX this ASAP #freeflight
681453247,negative,United,@united I know I can see that too but now estimated time of dep is 10am I don't understand why there wasn't a better estimate 3 hrs ago
681460969,negative,US Airways,@USAirways have been waiting in an airplane for a total of 3 hours to take off between 2 flights today this usually doesn't happen
681452448,negative,United,@united Another terrible experience with United Discrimination Delays And no help from customer service #united #notimpressed
681461843,negative,US Airways,@USAirways i've been on hold for an hour trying to change my flight COME ON
681450425,negative,United,@united I was But I have given up
681458722,negative,Delta,@JetBlue Any option for luggage assistance on the ground at HPN Flight 2168 delayed 2 hours &amp; we will have 2 sleeping kids when we land
681460960,negative,US Airways,@USAirways had mom sit for 3 hours waiting for a flight they ultimately Cancelled Flighted to give her a Tuesday morning flight no compensation Ugh
681460573,negative,US Airways,@USAirways OFFERING to give up my bag which you usually have to force passengers to do I am in a state of shock
681449068,negative,United,@united I will not be flying you again
681460999,negative,US Airways,@USAirways Instructions say to CALL I'm just doing what it said to do
681452587,negative,United,@united not anymore Finally was ticketed 5 min before takeoff Not sure why the confusion with a full fare GSA ticket
681453295,negative,United,@united you should really have that addressed somewhere on the website find that completely irritating &amp; am unable to take my flight now
681451291,negative,United,@united thanks for nothing Really 60 minute wait times when I've had to call back 4x That's 240minute wait times
681678389,negative,American,@AmericanAir No I was not given the choice by the rep Meelan UK AA Contact Center to escaLate Flight to a supervisor and had to book with change
681456658,negative,Southwest,@SouthwestAir I appreciate that and not to be rude but it doesn't solve much You should AT LEAST cover the cost of stolen goods
681461601,negative,US Airways,@USAirways HELLO It's been FOUR HOURS since plane landed Flt 630 phx to JFK 3 hrs on Tarmac waiting 4 gate Plus an hour no bags yet
681460238,negative,US Airways,@USAirways can't get back lost time
681463137,negative,US Airways,@USAirways The phone line disconnects How can I be in the queue to be answered when the phone line simply disconnects when I call
681677345,negative,American,@AmericanAir Is there a way to add my AA number to an itinerary that doesn't involve sitting on hold for 1 5 hours
681678839,negative,American,@AmericanAir why arent callings going thru it doesnt have me wait or anything and automated stuff is messed up
681450459,negative,United,@united is my flight delayed It keeps changing between delayed and not If delayed is checkin time Late Flightr
681459374,negative,Delta,@JetBlue Every crew member I dealt with in Orlando was incredibly rude I'm actually pretty disgusted with JetBlue right now
681459871,negative,Delta,@JetBlue dropped 3x in past hour
681678482,negative,American,"@AmericanAir I can't No one can't get to ""hold"" You can't get past the automated reply It hangs up on you #FRUSTRATED"
681452696,negative,United,@united usually your lounge staff are fantastic Except today in MCO where almost denied entry to lounge even though traveling united first
681453106,negative,United,@united MR she's on her way now but thought id detail the extravaganza for you #dobetter #please
681448623,negative,Virgin America,@VirginAmerica You guys charged me $100 to reschedule a flight that was then Cancelled Flighted and are now refusing to refund it What's the deal
681452807,negative,United,@united landed at 9 40pm and have been standing waiting for bags that were loaded plane side why isn't the crew here#tiredcustomer
681677661,negative,American,@AmericanAir terror story my luggage was delayed both ways on an international flight for over 5 days total #angrycustomer
681450152,negative,United,"@United ""Your bag may or may not be at the airport Unfortunately no one at the airport is picking up the phone or responding to messages """
681451987,negative,United,@united typically once you get the problem fixed then the crew expires and the delay turns into a Cancelled Flight
681452589,negative,United,@united yes but they still don't know where it is I've been told it might be on a flight but now no one can confirm it
681461263,negative,US Airways,@USAirways is absolute crap this week
681679207,negative,American,@AmericanAir also the problem is not calling us at all Other airlines send an automatic call and email and they rebook as a courtesy
681448358,negative,Virgin America,@VirginAmerica I like the TV and interesting video Just disappointed in Cancelled Flightled flight when other flights went out to jfk on Saturday
681460903,negative,US Airways,@USAirways then she had to get her own hotel so ur agents did nothing to help and to top it off you sent her luggage on the wrong flight
681454097,negative,United,@united if our already rescheduled flight is Cancelled Flightled is our hotel room paid for
681449738,negative,United,@united is doing musicians real dirty at LAX I've never been blocked from getting on a flight with my bass
681453717,negative,United,@united just informed you don't reimburse for issues due to weather this is why your flights keep getting Cancelled Flightled Thor hates you
681678564,negative,American,@AmericanAir worst experience ever @VirginAmerica all the way
681451376,negative,United,@united the lounge tells us they have no pillows for my grandma as one of the ladies opens the closet and I see 2 right there #unitedlies
681460893,negative,US Airways,@USAirways You guys are screwing up my trip Thanks for nothing #lazy
681456870,negative,Southwest,@SouthwestAir good thing we noticed because she had re routed 7 total passengers on an impossible triple connection as well
681450511,negative,United,@united I think not I'm not flying you again if I can help it
681460552,negative,US Airways,@USAirways HA flight to CTL delayed Going to miss connection Can you please transfer me to another airline asap
681456494,negative,Southwest,@SouthwestAir it's the poor customer service that I have a problem with
681679644,negative,American,@AmericanAir flight Cancelled Flighted out of LAX for tomorrow due to connection in DFW Help please we can go out of orange or burbank
681678850,negative,American,@AmericanAir Worst airline You Cancelled Flight flight don't let me know I wait on hold 30 mins told to enter callback for middle of the night
681461516,negative,US Airways,@USAirways looks like you lost another customer when you stranded @41CGQueen at CLT she vows never to fly with you again #smoothtransition
681458944,negative,Delta,@JetBlue why are you making me stay in JFK until 2 am or Late Flightr Just let me rebook without making me pay more
681678116,negative,American,@americanair the best is your 800 message saying to use website and your website is saying you need to call If you don't answer #hardtodo
681678692,negative,American,@AmericanAir that is absolutely false stmt You have a comedy of errors incl no catering etc #GetYourActTogether
681452994,negative,United,@united @bwood we'd prefer everyone hear our complaints amount your airline
681451789,negative,United,@united once again your lack of customer service astounds me You are the worst airline in the history of airlines Train your staff
681678394,negative,American,@AmericanAir no vouchers 4 Cancelled Flighted flight due 2 weather Today's issue broken tire No vouchers cause tire was broken by weather #nomoAA
681461607,negative,US Airways,@USAirways @ RobPrice how can he try again it will be 5 6 hours before he gets help Contingency plans non existent
681449203,negative,United,@united Thanks for remembering to load my bag onto my connecting flight Oh wait you forgot Iceland should be fun with no clothes
681449632,negative,United,@united you Cancelled Flighted our flights for no reason &amp; now we have been on the phone for AN HOUR on our vacation Why
681459724,negative,Delta,@JetBlue they say they have no update I don't work I don't get paid Jet blue has my money but no flight Argh
681679054,negative,American,@AmericanAir having trouble getting rebooked
681678448,negative,American,@AmericanAir flight from DC to LA not to mention fix the circuit breaker in our bathrooms because this plane is as old as me
681461794,negative,US Airways,@USAirways Been tweeting with the team at @AmericanAir who informed me that the problem is that you never sent his bags to them yesterday
681453144,negative,United,@united why am I sitting on this plane for an hour after scheduled takeoff without a cloud in the sky #keepusguessing #isthisyourfirsttry
681677526,negative,American,@AmericanAir I lost my basket ballbag on your plane
681679348,negative,American,@AmericanAir flight 3056 DFW still has all passengers sitting on the plane waiting for luggage to be loaded
681451870,negative,United,@united diverged to Burlington Vermont This sucks
681460147,negative,US Airways,@USAirways should give me free baggage for this mess
681448790,negative,Virgin America,@VirginAmerica lost my luggage 4 days ago on flight VX 112 from LAX to IAD &amp; I'm calling every day no response Please give me back my stuff
681451792,negative,United,@united Extremely disappointed in #Flight6831 United left crew and pssgrs stranded in rain @ gate with no cover Left Psngrs 2 depart plane
681462140,negative,US Airways,@USAirways Not happy with start of trip Cancelled Flightled flight #poor customerservice
681457068,negative,Southwest,@SouthwestAir almost 2 hours on hold 2 hours of my life I can't get back Thanks
681459926,negative,Delta,@JetBlue @KyleJudah I just spoke to the baggage claim center and they gave me travel credit but will not be responsible for the cost of a
681461655,negative,US Airways,@USAirways Yep except this delay was due to a hasty and unwise decision to pushback other plane before the plows were done #fail
681462796,negative,US Airways,@USAirways thanks for crappy hotel with no food and a taxi bill followed by being on standby for your Cancelled Flightlation #USAirways
681677729,negative,American,@AmericanAir couldn't get anyone on the phone all day the flight you rebooked had me missing a conference We won't be on flt 1568 tomorrow
681456414,negative,Southwest,@SouthwestAir we've now lost a whole day of our honeymoon Very disappointed and frustrated with everything
681679076,negative,American,@AmericanAir You could only get us on a flight 30 minutes before the funeral starts We're stranded in Dallas w o luggage for 2 days
681449902,negative,United,@united SERIOUSLY it's 2015 NO WiFi on a 5hr flight from CLE SFO #1589 You're the ONLY airline without WiFi
681677988,negative,American,@AmericanAir that's unacceptable
681455369,negative,Southwest,@SouthwestAir is anyone answering phones to rebook Cancelled Flightled flights
681451322,negative,United,@united we have tried to change our flight THREE times on the phone and got disconnected each time
681678989,negative,American,@AmericanAir Yes However the seats they assign us that day are never together I just want to sit with my husband Why is that impossible
681677860,negative,American,@AmericanAir the issue wasn't a long wait It was an infinite do loop Your system didn't let me or any customer wait or leave a message
681461427,negative,US Airways,@USAirways you can't control the weather but you can control customer service Without luggage for 24 hours &amp; still yet to speak to a human
681453822,negative,United,@united the lack of customer service is astounding #2daysofhell
681451049,negative,United,@united the hotel you sent us to wouldnt take the voucher Our flight was delayed then Cancelled Flightled then delayed again 32 hours and counting
681451199,negative,United,@united I am still in the airport waiting for my flight
681456709,negative,Southwest,@SouthwestAir Not your finest moment in Boston right now
681460323,negative,US Airways,@USAirways it is my fault but i bought online and i get twice why i buy twice it fault but i bougth ticket jfk to mccaren and usairways
681455199,negative,Southwest,@SouthwestAir are ur flight still Cancelled Flight from nashville tn today and tomorrow to Dallas TX I been waiting on phone to ur office for 40 min
681451964,negative,United,@united at MSP w 3 employees trying to check in several hundred and the line is crazy might miss our plane be sure to thank these employees
681452457,negative,United,@united MIA EWR #384 excellent crew EWR IAD #3589 No crew to load bags waiting w door open freezing 20 mins past departure
681463046,negative,US Airways,@USAirways 2 5 hours Late Flightr and the flight has been Cancelled Flightled You gotta work on your internal communication skills
681460178,negative,US Airways,@USAirways pretty sure we didn't actually take off at 7 10
681455403,negative,Southwest,@SouthwestAir been on hold to rebook a flight to CMH for 1 5 hrs Your rebook website is crashed
681677638,negative,American,@AmericanAir We all did Skipper's walk around too
681452314,negative,United,Hey @united this is your job don't give me the safety spin This is the same plane that broke on the original flight out #unitedSucks
681462158,negative,US Airways,@sarahpompei don't bother wasting your time @USAirways will send u a form letter &amp; let u choose a gift certificate #worstcustomerservice
681461127,negative,US Airways,@USAirways Sitting at the gate on Flight 719 for an hour due to Sabre being down What backup plan is in place if Sabre cannot be fixed
681452544,negative,United,@united this is very disappointing This is about customer service
681459077,negative,Delta,"@JetBlue not to get into semantics here but ""by"" means ""within the extent or period of; during"" and it is still technically 2 19 #dictionary"
681450901,negative,United,@united delayed because of salt on the floor from previous passengers The 180 of just just want to fly don't care about our shoes Ua649
681450312,negative,United,@united yes I did Terrible service from your courrier
681455782,negative,Southwest,@SouthwestAir We should be landing at RIC right now but haven't even left ATL Should have picked Delta maybe
681462147,negative,US Airways,@USAirways I called the BTV desk; they had more information so it exists Your systems don't make it easy for the customer to access it
681451329,negative,United,@united Been sitting on flight 435 for an hour after landing in Newark First no gate then no jetway operator Seriously
681678517,negative,American,@AmericanAir I did set up notifications through AA &amp; Us airways still nothing
681454419,negative,Southwest,@SouthwestAir I booked a flight on my phone and then never got a confirmation email How would I go about getting that
681458798,negative,Delta,@JetBlue has the worst customer service out of any airline company #dontflythem
681448158,negative,Virgin America,"@VirginAmerica it's really aggressive to blast obnoxious ""entertainment"" in your guests' faces &amp; they have little recourse"
681453915,negative,United,@united @gg8929 I'm sorry United isn't able to keep its word 'cuz their IT is totally inadequate but they still says it's a customer fault
681449914,negative,United,@united your SFO YYJ fight is Cancelled Flightled several times each week why even bother
681678089,negative,American,@AmericanAir finally at final destination but not w o extra significant travel expenses &amp; missed work How can you resolve this experience
681454211,negative,United,@united I don't need to make any changes I reserved my seats when I bought my tickets and there was an error &amp; now there are no comp seats
681679731,negative,American,@AmericanAir When I left Orlando I was 2nd in line for standby I land and I'm 4th 'Priority members get first available seats' Awesome
681454071,negative,United,@united No friendly skies from you today 5hr weather delay in SFO followed by 1hr mechanical delay while sitting on plane #NoFun
681451418,negative,United,@united OMG you just bumped me off the last flight Can this get any worse
681453010,negative,United,@united keeps delaying my flight horrible customer service
681462776,negative,US Airways,@USAirways 2 days and 2 hours on hold the other day Charge me double for flights and can't even fix it Worst service I've ever had
681457761,negative,Delta,"@JetBlue 2 words ""staff training "" What a joke"
681461444,negative,US Airways,@USAirways you keep suggesting people call 800 428 4322 but we just end up on hold for hours You seriously don't have a better method
681452528,negative,United,@united your website is a complete joke when using safari
681679729,negative,American,@AmericanAir I really hope it departs They said is because the catering service wasnt available but we can see it next to plane doing nthin
681460530,negative,US Airways,@USAirways I have a receipt but no conf # for a Thur flight When I call for help I was literally hung up on b c of wait times Help
681461296,negative,US Airways,@USAirways never flying you guys again your customer service is awful
681453649,negative,United,@united 3 phone reps None could see I was rebooked so missed that flight Told to go standby for a nonexistent Late Flightr flight Did I hurt you
681453370,negative,United,@united the best seats should be for paying customers and we should get to board first #badcustomerservice
681679176,negative,American,@AmericanAir all of these issues are not based on weather or things that are out of your control These issues are based on negligence
681461354,negative,US Airways,@USAirways there is no extreme weather in Miami Pick up the phone Hire more people
681462858,negative,US Airways,@USAirways I gave up
681678060,negative,American,@AmericanAir stuck at gate Miami to JFK flight 1510 Are we going to get out of here tonight Very frustrating
681455572,negative,Southwest,@SouthwestAir no one I call knows anything about it so I'm just wondering how to get any #DestinationDragons
681454646,negative,Southwest,@SouthwestAir please explain to me why every other flight to Dallas is going out today except the 6 35 pm
681452939,negative,United,@united can you maybe have more than 1 person working customer service desk in Houston airport Line 3 rows deep 1 person working
681462343,negative,US Airways,@USAirways flight 1777 has been waiting for 30 minutes at RSW waiting for weight balance clearance Come on let us leave
681454230,negative,United,@United yall tried it with this little bitty plane flying out of boston I hate little planes
681451266,negative,United,@united where is my bag I'm in Mexico about to go build a house &amp; my suitcase never got on my flight from CLE w me I need it SAN68059M
681463262,negative,American,@AmericanAir narrowly made standby lots of snags this trip
681462495,negative,US Airways,@USAirways never imagined it would be so hard to SPEND money through US Air Stubbornly hoping someone will come back to the phone
681452338,negative,United,@united 2 days and 3 planes with mechanical issues Now over 1 5 hrs Late Flight sitting on this plane This is insane
681462268,negative,US Airways,@USAirways it was 1838 almost 5 hours Late Flight due to mechanical
681462407,negative,US Airways,@USAirways who do I call to use credit fm prev cxl tix that can't be rebooked online Rep I called quoted me $1k higher than the website
681449028,negative,United,@united I flew back w other company since United didnt have an earlier flight
681452628,negative,United,@united no wifi on flight ua688 SF to ORD Really Wow
681451865,negative,United,@united just had the worst customer service experience ever on united airlines
681679317,negative,American,@AmericanAir this is unbelievable and unacceptable Flight #293 JFK Everyone at the gate is upset as most of us have been here all day
681461239,negative,US Airways,@USAirways Ill never fly you again due to the emotional &amp; financial stress you have caused me because of one of your staff members errors
681678386,negative,American,@AmericanAir I need HELP I'm trying to Cancelled Flight a flight before it takes off but I can't get a hold of ANYONE because all lines are busy
681455579,negative,Southwest,@SouthwestAir doesn't care nor does SNA agent Jacquie Plitt rude gal bad attitude had 2 fly @USAirways 2 CABO thx
681452355,negative,United,@united roundtrip to London on @Delta I think I will FYI that's another $1k you just lost #moneynotspentonunited #unfriendlyskies
681462632,negative,US Airways,@USAirways if you could have ran your USExpress PSA worth a damn I wouldn't be stuck in horrible CLT now
681463366,negative,American,@AmericanAir robocalls me with another Cancelled Flightation And then when I don t accept the change it won t let me connect to an agent Just wow
681460214,negative,US Airways,@USAirways some flexibility on your part would be nice This is why I love @SouthwestAir They're flexible &amp; not trying to take all my $
681454837,negative,Southwest,@SouthwestAir Tough I can take Zero meaningful assistance while stranded for 2 days is another matter Looking for signs you care abt cust
681455768,negative,Southwest,@SouthwestAir #delayed again You're killing me Late Flightly
681461862,negative,US Airways,@USAirways gold desk quoting me $900 to rebook due to weather Can buy first seat on same flight for $440 Why On hold for 45 mins now
681678416,negative,American,@AmericanAir the flight I'm trying to change is in 4 hours and I've been trying to reach an agent for 72 now THIS IS UNBELIEVABLE
681461072,negative,US Airways,@USAirways over two hours on hold to talk to an agent then it disconnects me been trying for two days Wtf Hire some CSRs u make $ now
681461540,negative,US Airways,"@USAirways worst experience with you Cancelled Flightled flight no voucher and no luggage because ""ramp was broken "" No other ramps in Charlotte"
681679636,negative,American,@AmericanAir an hour at baggage carousel and still no luggage Nail in the coffin
681457796,negative,Delta,@JetBlue even tho the extra 5 lbs are still going on the plane just as a carry on Where is the sense What do you say to fat people
681678587,negative,American,@AmericanAir it would be awfully nice if you could send an alert when my flight is Cancelled Flighted No text no email no love
681459843,negative,Delta,@JetBlue I would drive 2 1 2 hours to jfk to board JetBlue to Vegas instead of closer Hartford airport Cramming more seats on plane NO MORE
681462274,negative,US Airways,@USAirways I have been on three planes for flight 1907 and still haven't left the ground BAD SERVICE #sad
681450201,negative,United,@united really 1st flt frm IAD 2 IAH is Late Flight &amp; going via Nashville #inconvenience Downgraded but not on ticket
681455177,negative,Southwest,@SouthwestAir Conf #8Q6MFD Finally got through &amp; told the flight was completely booked That would have been better info than advise 2 call
681458394,negative,Delta,@JetBlue that is not what your employee at Logan told me I finally got one to meet my daughter on her first solo flight after rude rep
681679330,negative,American,@AmericanAir I have been waiting at this airport since 11 am and have to wait until 8 30 tomorrow and cannot get any sort of help
681677233,negative,American,@AmericanAir that's 16 extra hours of travel time Missed vacation time and now you guys are messing with my professional life
681455124,negative,Southwest,@SouthwestAir still haven't left @BWI Maybe by the time I'm suppose to fly back to Austin on Tuesday we'll have moved
681677825,negative,American,@AmericanAir Pay for my accommodations when you are the ones Cancelled Flightling it for no reason and I know your saying lying it cause of weather
681462926,negative,US Airways,@USAirways I've been sitting in the Charlotte airport for 4 hours Waited for crew and now maintenance #NeverAgain
681451278,negative,United,@united you hung up on me again
681452151,negative,United,@united where are our luggages With a group and over 20 luggages are lost
681460428,negative,US Airways,@USAirways I m still disappointed that it is apparently ok for a Flight Attendant who isn t up on current policy to argue with a traveler
681679566,negative,American,@AmericanAir still waiting for a call back attempt #9 and hour #13 can't put a hold on an online tix we are within seven day window
681456781,negative,Southwest,@SouthwestAir flight 1613 Cancelled Flightled My wife is stuck in Phoenix on the way from slc to san Thanks a lot southwest
681461922,negative,US Airways,@USAirways It's pretty hilarious that you want @SweetingR to finish his awful experience before doing something Make it right now
681677530,negative,American,"@AmericanAir Disappointing lack of kindness toward this person The agent asked her counterparts ""why this person was talking to her"""
681457585,negative,Delta,@JetBlue I'm sick of y'all
681452691,negative,United,@united oh united how much I despise thee
681459671,negative,Delta,@JetBlue maybe have a supervisor find out why the international checkin at FTL hasn't moved in 20 minutes yet employees picked up 100 pizza
681678413,negative,American,@AmericanAir the customer service today is unsat Flight cnx not notified called for 6 hours and the phone line does not even let me hold
681679074,negative,American,@AmericanAir because you won't get our bags for us because you said they would go on to Cincinnati even though we can't Who exactly is
681677620,negative,American,@AmericanAir needs to get their shit together 2 counter people &amp; a massive line People need to catch their flights
681679359,negative,American,@AmericanAir any idea what's up with flight AA3181
681462053,negative,US Airways,@USAirways Nightmarish customer service Further to that as an elite member I'm appalled
681461723,negative,US Airways,@USAirways waited for 3 hours NO LUGGAGE line too long left airport when flight Cancelled Flighted WHERE does luggage GO On hold for 1 hour so far
681462739,negative,US Airways,@USAirways that's ok just know that I'll most likely never book with you again
681450140,negative,United,@united I'm not sure you can do anything as this has been building up over time Other than promises from your CEO service has gotten worse
681679295,negative,American,@AmericanAir you know nothing about customer service and I'll make sure everyone knows it
681455318,negative,Southwest,@SouthwestAir you guys need better communication to your customers This is rude and unprofessional
681454223,negative,United,@united with Karen and found her unhelpful and rude called United at the time &amp; told she could board but Karen would not accept
681677854,negative,American,@AmericanAir 4369 about 4 flights all using same gate w buses to the planes Awful boarding process Hour and a half Late Flight
681462900,negative,US Airways,@USAirways I'm sick of living in an airport #getittogether
681459815,negative,Delta,@JetBlue tell your employees that
681460508,negative,US Airways,@USAirways why are your customer service department so intent on ignoring my emails and queries #badservice #usairways
681679673,negative,American,"@AmericanAir bought a ticket on @SouthwestAir After two days your ""team"" couldn't share the data needed to get me to my next meeting"
681679415,negative,American,@AmericanAir ReFlight Booking Problems for the following day is unacceptable DMing you that and our phone number
681678149,negative,American,@AmericanAir been on the phone for 47 minutes said it would be 10 Any advice
681452585,negative,United,@united deserves to go bankrupt Just delayed an outbound flight with no info on the connecting flight that we're going to miss
681457498,negative,Delta,@JetBlue Not helping since there's a bunch of us trying to get off at the same time
681454005,negative,United,@united You allow shady 3rd party services to sell your tickets and then refuse to help the customer who's left holding the bag #flyunited
681460995,negative,US Airways,@USAirways you kind of screwed my day up at least it was outbound but you did save it by stranding me in a @RenHotels @MarriottRewards
681679572,negative,American,@AmericanAir Jacquelyn at Charlotte just denied me compensation after #2251 was Cancelled Flighted due to plane malfunction well within your control
681462757,negative,US Airways,@USAirways that link is broken But if it's the online baggage locator I already tried it and it gave me no useful information
681461820,negative,US Airways,@USAirways in don't have it on me at the time as I am taking Amtrak home How do we call for partial refunds
681679498,negative,American,@AmericanAir Cancelled Flightled 2 of my flights for maintenance Customer service desk is empty Can I get a hotel at least
681460544,negative,US Airways,@USAirways I have never had a more unpleasant travel experience in my life Now I might not get on my flight till tomorrow This is insane
681454654,negative,Southwest,@SouthwestAir I can Doesn't it seem fair that if our bags need to fit under our seats we should need to fit in them
681677836,negative,American,@AmericanAir so disappointed with this airline never again will I book with you guys
681679751,negative,American,@AmericanAir beyond frustrated with no call back from auto hold or whatever you call it Entered my number at 11 30 CST still no call 2 26
681455498,negative,Southwest,@SouthwestAir is that the same reliable system couldn't find my info and then said it refund my credit card
681462879,negative,US Airways,@USAirways 25 mins after the scheduled departure and still sitting in terminal Communication would be lovely
681461653,negative,US Airways,@USAirways stuck on the runway for 2 hrs 10 min due to weather in PHL Nowhere can I find accurate info on #558 to BOS
681459692,negative,Delta,@JetBlue hey you guys remembered lol But now my BOS flights delayed And turn the heat down in T5 it feels hotter than PR
